archive_date,url,headline,archive_url,iran_context,metaphor,relevant,acts,threats,energy,peace,failed_peace,market,eligible,peace_effective,signed_score,session
2026-07-23,https://www.theguardian.com/business/2026/jul/23/oil-price-passes-100-a-barrel-again-as-middle-east-conflict-escalates,Oil passes $100 a barrel again and shares slide as Middle East conflict escalates,https://www.theguardian.com/world/iran/2026/jul/23/all,False,False,False,False,True,True,False,False,True,False,False,0.0,2026-07-23
2026-07-23,https://www.theguardian.com/commentisfree/2026/jul/23/trump-saudi-nuclear-deal,Why would Trump agree to the Saudi nuclear deal?,https://www.theguardian.com/world/iran/2026/jul/23/all,False,False,False,False,True,False,True,False,False,False,True,0.0,2026-07-23
2026-07-24,https://www.theguardian.com/us-news/2026/jul/24/trump-air-force-one-iran-threat,Trump switched planes in Turkey earlier this month because of threat from Iran proxy forces – report,https://www.theguardian.com/world/iran/2026/jul/24/all,True,False,False,False,True,False,False,False,False,True,False,0.0,2026-07-24
2026-07-24,https://www.theguardian.com/world/2026/jul/24/us-expands-iran-attacks-as-trump-warns-tehran-and-houthis-over-red-sea-strikes,US expands Iran attacks as Trump warns Tehran and Houthis over Red Sea strikes,https://www.theguardian.com/world/iran/2026/jul/24/all,True,False,True,True,True,False,False,False,False,True,False,1.0,2026-07-24
2026-07-24,https://www.theguardian.com/books/2026/jul/24/shahrnush-parsipur-obituary,Shahrnush Parsipur obituary,https://www.theguardian.com/world/iran/2026/jul/24/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-24
2026-07-24,https://www.theguardian.com/world/live/2026/jul/24/us-iran-donald-trump-iraq-bahrain-kuwait-jordan-latest-news-updates,Middle East crisis: US carries out strikes across Iran as Tehran targets American bases in region – as it happened,https://www.theguardian.com/world/iran/2026/jul/24/all,True,False,True,True,False,False,False,False,False,False,False,1.0,2026-07-24
2026-07-24,https://www.theguardian.com/world/2026/jul/24/irans-much-improved-missile-systems-pose-a-real-threat-to-the-us,How Chinese tech and Russian tactics are aiding Iran’s bombing of US bases,https://www.theguardian.com/world/iran/2026/jul/24/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-07-24
2026-07-24,https://www.theguardian.com/politics/video/2026/jul/24/trump-gifts-saudi-arabia-nuclear-win-politics-weekly-america,Trump gifts Saudi Arabia a nuclear win | Politics Weekly America,https://www.theguardian.com/world/iran/2026/jul/24/all,False,False,False,False,True,False,False,False,False,False,False,0.0,2026-07-24
2026-07-24,https://www.theguardian.com/politics/audio/2026/jul/24/why-did-trump-just-gift-saudi-arabia-a-nuclear-win-podcast,Why did Trump just gift Saudi Arabia a nuclear win? – podcast,https://www.theguardian.com/world/iran/2026/jul/24/all,False,False,False,False,True,False,False,False,False,False,False,0.0,2026-07-24
2026-07-25,https://www.theguardian.com/world/2026/jul/25/houthis-vow-retaliate-saudi-strikes-yemen-iran-war,Iran-backed Houthis claim missile attack on Saudi Arabia as regional tensions escalate,https://www.theguardian.com/world/iran/2026/jul/25/all,True,False,True,True,True,False,False,False,False,True,False,1.0,2026-07-27
2026-07-25,https://www.theguardian.com/culture/2026/jul/25/treasure-as-trinkets-zendayas-earrings-renew-debate-on-ownership-of-ancient-artefacts,Treasure as trinkets: Zendaya’s earrings renew debate on ownership of ancient artefacts,https://www.theguardian.com/world/iran/2026/jul/25/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-27
2026-07-26,https://www.theguardian.com/commentisfree/2026/jul/26/the-guardian-view-on-a-us-saudi-nuclear-agreement-an-offer-that-further-erodes-international-safeguards,The Guardian view on a US-Saudi nuclear agreement: an offer that further erodes international safeguards,https://www.theguardian.com/world/iran/2026/jul/26/all,False,False,False,False,True,False,False,False,False,False,False,0.0,2026-07-27
2026-07-26,https://www.theguardian.com/world/2026/jul/26/ukraine-war-briefing-iran-accuses-kyiv-vessel-caspian-sea,Ukraine war briefing: Iran accuses Kyiv of deadly attack on Iranian vessel in Caspian Sea,https://www.theguardian.com/world/iran/2026/jul/26/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-07-27
2026-07-27,https://www.theguardian.com/world/2026/jul/27/trump-warns-return-strong-military-action-iran-diplomacy-fails,Trump warns of return to ‘strong military action’ if Iran diplomacy fails,https://www.theguardian.com/world/iran/2026/jul/27/all,True,False,True,False,True,False,True,False,False,True,True,-0.5,2026-07-27
2026-07-27,https://www.theguardian.com/us-news/2026/jul/27/netanyahu-zelenskyy-trump-lindsey-graham-funeral,Netanyahu and Zelenskyy to arrive in Washington for Lindsey Graham funeral,https://www.theguardian.com/world/iran/2026/jul/27/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-27
2026-07-27,https://www.theguardian.com/commentisfree/2026/jul/27/commander-in-chief-of-chaos-victims-trump-wars,He’s commander-in-chief of chaos. Now we’re all victims of Trump’s wars,https://www.theguardian.com/world/iran/2026/jul/27/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-07-27
2026-07-28,https://www.theguardian.com/world/2026/jul/28/prisoners-iran-largest-jail-sew-lips-shut-hunger-strike-executions-soar,Prisoners at Iran’s largest jail sew lips shut in hunger strike as executions soar,https://www.theguardian.com/world/iran/2026/jul/28/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-07-28
2026-07-29,https://www.theguardian.com/us-news/video/2026/jul/29/iran-forever-war-stateside-podcast,Is Iran a ‘forever war’? – Stateside with Kai and Carter,https://www.theguardian.com/world/iran/2026/jul/29/all,True,False,True,False,False,False,False,False,False,False,False,0.25,2026-07-29
2026-07-29,https://www.theguardian.com/world/2026/jul/29/us-saudi-strikes-in-iraq-have-pushed-the-region-into-uncharted-territory-analysts-warn,"US-Saudi strikes in Iraq push region into ‘uncharted territory’, analysts warn",https://www.theguardian.com/world/iran/2026/jul/29/all,False,False,False,True,True,False,False,False,False,True,False,0.0,2026-07-29
2026-07-29,https://www.theguardian.com/world/2026/jul/29/iran-missile-attack-us-base-forces,US joins forces with Saudis to strike Tehran-backed militias in Iraq,https://www.theguardian.com/world/iran/2026/jul/29/all,True,False,True,True,False,False,False,False,False,True,False,1.0,2026-07-29
2026-07-30,https://www.theguardian.com/us-news/2026/jul/30/donald-trump-senate-iran-war-power,US Senate rejects bid to rein in Trump’s authority over Iran war,https://www.theguardian.com/world/iran/2026/jul/30/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-07-30
2026-07-30,https://www.theguardian.com/world/2026/jul/30/saudi-forces-planning-major-offensive-against-houthis-central-yemen,Saudi Arabia prepares sea and possible land offensive against Houthis,https://www.theguardian.com/world/iran/2026/jul/30/all,False,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-30
2026-07-30,https://www.theguardian.com/news/audio/2026/jul/30/us-iran-strikes-risk-regional-war-in-middle-east-the-latest,US-Iran strikes risk regional war in Middle East - The Latest,https://www.theguardian.com/world/iran/2026/jul/30/all,True,False,True,True,False,False,False,False,False,False,False,1.0,2026-07-30
2026-07-30,https://www.theguardian.com/news/video/2026/jul/30/us-iran-strikes-risk-regional-war-in-middle-east-the-latest,US-Iran strikes risk regional war in Middle East - The Latest,https://www.theguardian.com/world/iran/2026/jul/30/all,True,False,True,True,False,False,False,False,False,False,False,1.0,2026-07-30
2026-07-30,https://www.theguardian.com/world/2026/jul/30/us-strikes-iran-war-widening-iraq,US hits dozens of targets in Iran overnight as peace efforts under threat,https://www.theguardian.com/world/iran/2026/jul/30/all,True,False,True,False,True,False,True,False,False,True,True,-0.5,2026-07-30
2026-07-30,https://www.theguardian.com/world/2026/jul/30/iran-war-us-conflict-internal-crises-economy-dissent,Iran’s war with the US is not its only conflict as internal crises mount,https://www.theguardian.com/world/iran/2026/jul/30/all,True,False,True,False,False,False,False,False,False,True,False,0.25,2026-07-30
2026-07-31,https://www.theguardian.com/world/live/2026/jul/31/us-iran-war-live-updates-trump-claims-gaza-hamas-deal-middle-east-crisis-latest-news,Middle East crisis: Trump says ‘Israel is very happy’ with Gaza peace plan but doesn’t say if withdrawal or Hamas disarmament comes first – as it happened,https://www.theguardian.com/world/iran/2026/jul/31/all,False,False,False,False,False,False,True,False,False,False,True,0.0,2026-07-31
2026-07-31,https://www.theguardian.com/world/2026/jul/31/iran-strikes-tankers-us-escort-hormuz-strait-trump-gathers-cabinet,Iran strikes tankers under US escort in Hormuz strait as Trump gathers cabinet to discuss war,https://www.theguardian.com/world/iran/2026/jul/31/all,True,False,True,True,False,True,False,False,False,True,False,1.0,2026-07-31
2026-07-31,https://www.theguardian.com/world/2026/jul/31/british-azerbaijani-man-arrested-cyprus-alleged-spying-uk-airbase-iran,British-Azerbaijani man arrested in Cyprus over alleged spying on UK airbase for Iran,https://www.theguardian.com/world/iran/2026/jul/31/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-07-31
2026-08-01,https://www.theguardian.com/us-news/2026/aug/01/ukraine-zelenskyy-trump-iran,"Laura Loomer, Lindsey Graham and the deepening Iran crisis: what’s behind Trump’s reset with Zelenskyy?",https://www.theguardian.com/world/iran/2026/aug/01/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-08-03
2026-08-01,https://www.theguardian.com/commentisfree/2026/aug/01/us-iran-war-trump-recession,The US war on Iran is spinning out of control,https://www.theguardian.com/world/iran/2026/aug/01/all,True,False,True,False,False,False,False,False,False,False,False,0.25,2026-08-03
2026-08-02,https://www.theguardian.com/world/2026/aug/02/trump-climbs-down-on-iran-strikes-after-saudi-alarm-and-threats-from-tehran,Trump backs down on Iran strikes in expectation of ‘rapidly’ reaching a deal,https://www.theguardian.com/world/iran/2026/aug/02/all,True,False,True,True,False,False,True,False,False,True,True,0.0,2026-08-03
2026-08-02,https://www.theguardian.com/commentisfree/2026/aug/02/donald-trump-iran-afghanistan-25-years-same-mistakes,"Decades on from the US’s disastrous campaign in Afghanistan, Trump is making all the same mistakes",https://www.theguardian.com/world/iran/2026/aug/02/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-08-03
2026-08-03,https://www.theguardian.com/world/live/2026/aug/03/us-iran-trump-strait-of-hormuz-talks-israel-gaza-lebanon-latest-news-updates,Trump claims strait of Hormuz could open ‘by tomorrow’ as Iran denies any talks taking place – as it happened,https://www.theguardian.com/world/iran/2026/aug/03/all,True,False,True,False,False,True,True,True,False,False,False,1.0,2026-08-03
2026-08-03,https://www.theguardian.com/world/2026/aug/03/iran-in-talks-with-oman-over-shipping-route-but-not-us-says-tehran,"Fresh US-Iran talks are ‘last chance’ for Tehran to avoid war escalating, Trump says",https://www.theguardian.com/world/iran/2026/aug/03/all,True,False,True,False,True,False,True,False,False,True,True,-0.5,2026-08-03
2026-08-03,https://www.theguardian.com/world/2026/aug/03/trump-meets-his-obstinate-match-in-irans-hardball-regime,Trump meets his obstinate match in Iran’s hardball regime,https://www.theguardian.com/world/iran/2026/aug/03/all,True,False,False,False,False,False,False,False,False,True,False,0.0,2026-08-03
2026-08-03,https://www.theguardian.com/australia-news/live/2026/aug/03/australia-news-live-fuel-excise-cut-jim-chalmers-cost-of-living-anthony-albanese-labor-angus-taylor-coalition-one-nation-pauline-hanson-ntwnfb,Greens senator brands Pauline Hanson a ‘political coward’ over press conference bans – as it happened,https://www.theguardian.com/world/iran/2026/aug/03/all,False,False,False,False,False,False,False,False,False,False,False,0.0,2026-08-03
2026-08-03,https://www.theguardian.com/world/2026/aug/03/trump-us-iran-talks-strait-of-hormuz-nuclear-programme,Trump says Iran talks set for Monday as Tehran and Oman discuss strait of Hormuz deal,https://www.theguardian.com/world/iran/2026/aug/03/all,True,False,True,False,False,True,True,False,False,True,True,-0.25,2026-08-03
2026-08-04,https://www.theguardian.com/world/live/2026/aug/04/middle-east-crisis-qatar-iran-us-israel-war-donald-trump-strait-hormuz-gaza-latest-news-updates,Rubio hopes US can reach Hormuz deal with Iran ‘very shortly’ as officials say progress has been made – as it happened,https://www.theguardian.com/world/iran/2026/aug/04/all,True,False,True,False,False,True,True,False,False,False,True,-0.25,2026-08-04
2026-08-04,https://www.theguardian.com/world/2026/aug/04/irans-president-denies-threatening-to-resign-during-talks-over-strait-of-hormuz,Iran’s president denies threatening to resign during talks over strait of Hormuz,https://www.theguardian.com/world/iran/2026/aug/04/all,True,False,True,False,True,True,True,True,False,True,False,1.0,2026-08-04
2026-08-04,https://www.theguardian.com/world/2026/aug/04/us-qatar-progress-iran-ceasefire-hormuz-strait,US and Qatar report progress on Iran ceasefire and reopening Hormuz strait,https://www.theguardian.com/world/iran/2026/aug/04/all,True,False,True,False,False,True,True,False,False,True,True,-0.25,2026-08-04
